Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
14.0,332.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,333.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,334.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,335.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,336.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,337.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,338.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,339.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,340.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,341.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
14.0,342.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,343.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,344.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,345.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,346.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,347.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,348.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,349.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,350.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,351.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,352.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
14.0,353.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,354.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,355.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,356.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,357.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,358.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,359.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,360.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,361.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,362.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,363.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
14.0,364.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,365.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,366.0,101.0,8.0,2.0,0.0,33.0,0.4690185854386935
14.0,367.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,368.0,101.0,8.0,2.0,1.0,37.0,0.48180297269688876
14.0,369.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,370.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,371.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,372.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
14.0,373.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
14.0,374.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,375.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,376.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,377.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
14.0,378.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,379.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
14.0,380.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,381.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,382.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,383.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,384.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,385.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,386.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,387.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,388.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,389.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,390.0,101.0,8.0,2.0,0.0,42.0,0.492866473847669
14.0,391.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,392.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,393.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944553
14.0,394.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,395.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,396.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,397.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
14.0,398.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
14.0,399.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
14.0,400.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,401.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,402.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,403.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,404.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,405.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,406.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,407.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,408.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,409.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,410.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,411.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,412.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,413.0,101.0,8.0,2.0,0.0,41.0,0.491073139312366
14.0,414.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,415.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,416.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,417.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,418.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
14.0,419.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,420.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,421.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,422.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,423.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,424.0,101.0,8.0,2.0,0.0,38.0,0.48444078505841864
14.0,425.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
14.0,426.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981225
14.0,427.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,428.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,429.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,430.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
14.0,431.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,432.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,433.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,434.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,435.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,436.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,437.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,438.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,439.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,440.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
14.0,441.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
14.0,442.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,443.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,444.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,445.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,446.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,447.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,448.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
14.0,449.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,450.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,451.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
14.0,452.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
14.0,453.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,454.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,455.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568035
14.0,456.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,457.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,458.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,459.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,460.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,461.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,462.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,463.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,464.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,465.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,466.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
14.0,467.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,468.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,469.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,470.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,471.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,472.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,473.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
14.0,474.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944553
14.0,475.0,101.0,8.0,2.0,0.0,37.0,0.4818029726968887
14.0,476.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,477.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,478.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
14.0,479.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
14.0,480.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,481.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,482.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
14.0,483.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,484.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,485.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,486.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,487.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,488.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,489.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,490.0,101.0,8.0,2.0,0.0,39.0,0.4868630040849206
14.0,491.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,492.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,493.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,494.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,495.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
14.0,496.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,497.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,498.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,499.0,101.0,8.0,2.0,0.0,38.0,0.4844407850584186
14.0,500.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,501.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,502.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,503.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
14.0,504.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,505.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,506.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
14.0,507.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
14.0,508.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,509.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,510.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,511.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,512.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,513.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,514.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,515.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,516.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,517.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
14.0,518.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,519.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,520.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,521.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,522.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,523.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,524.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,525.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
14.0,526.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,527.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,528.0,101.0,8.0,2.0,0.0,41.0,0.491073139312366
14.0,529.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,530.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,531.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,532.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,533.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,534.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,535.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,536.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,537.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
14.0,538.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,539.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,540.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,541.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,542.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,543.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,544.0,101.0,8.0,2.0,1.0,39.0,0.4868630040849207
14.0,545.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
14.0,546.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,547.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,548.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
14.0,549.0,101.0,8.0,2.0,0.0,42.0,0.4928664738476689
14.0,550.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,551.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,552.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,553.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,554.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,555.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
14.0,556.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,557.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,558.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,559.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,560.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,561.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,562.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,563.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,564.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,565.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,566.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,567.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,568.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
14.0,569.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
14.0,570.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,571.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,572.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,573.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,574.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,575.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,576.0,101.0,8.0,2.0,1.0,39.0,0.48686300408492067
14.0,577.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,578.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,579.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,580.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,581.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,582.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,583.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,584.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
14.0,585.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,586.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,587.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
14.0,588.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,589.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,590.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,591.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,592.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,593.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
14.0,594.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,595.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
14.0,596.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,597.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,598.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,599.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,600.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,601.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,602.0,101.0,8.0,2.0,0.0,37.0,0.48180297269688876
14.0,603.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,604.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
14.0,605.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,606.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,607.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,608.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,609.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,610.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
14.0,611.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,612.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,613.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,614.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,615.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,616.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,617.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,618.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,619.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
14.0,620.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,621.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
14.0,622.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,623.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,624.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,625.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,626.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,627.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,628.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,629.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,630.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,631.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,632.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
14.0,633.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,634.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
14.0,635.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,636.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,637.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,638.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,639.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,640.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,641.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
14.0,642.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
14.0,643.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,644.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,645.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
14.0,646.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
14.0,647.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,648.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,649.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,650.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
14.0,651.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
14.0,652.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
14.0,653.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,654.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,655.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,656.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,657.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,658.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,659.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,660.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,661.0,101.0,8.0,2.0,1.0,37.0,0.4818029726968887
14.0,662.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,663.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,664.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,665.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,666.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,667.0,101.0,8.0,2.0,0.0,35.0,0.47586593428506596
14.0,668.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
14.0,669.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
14.0,670.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,671.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
14.0,672.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,673.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
14.0,674.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,675.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
14.0,676.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,677.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,678.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
14.0,679.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,680.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,681.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
14.0,682.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,683.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
14.0,684.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
14.0,685.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,686.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,687.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
14.0,688.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
14.0,689.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,690.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
14.0,691.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
14.0,692.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
14.0,693.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
14.0,694.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
14.0,695.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
14.0,696.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
14.0,697.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
14.0,698.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
14.0,699.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
14.0,700.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
14.0,701.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
14.0,702.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,703.0,101.0,8.0,2.0,1.0,40.0,0.4890728330783552
14.0,704.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
14.0,705.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
14.0,706.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
14.0,707.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
14.0,708.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
