Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
3.0,261.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,262.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,263.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,264.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,265.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,266.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,267.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,268.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,269.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,270.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,271.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,272.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,273.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,274.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,275.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,276.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,277.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,278.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,279.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,280.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,281.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,282.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,283.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,284.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,285.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,286.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,287.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
3.0,288.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,289.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,290.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,291.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,292.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,293.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,294.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,295.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,296.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,297.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,298.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,299.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,300.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,301.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,302.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,303.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,304.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,305.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,306.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,307.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,308.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,309.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,310.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,311.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,312.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,313.0,101.0,13.0,2.0,0.0,35.0,0.47586593428506596
3.0,314.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,315.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,316.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,317.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
3.0,318.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,319.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,320.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,321.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,322.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,323.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,324.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,325.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,326.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,327.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,328.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
3.0,329.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,330.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,331.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,332.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,333.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,334.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,335.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,336.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,337.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,338.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,339.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,340.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,341.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
3.0,342.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,343.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,344.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,345.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,346.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,347.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,348.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,349.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,350.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,351.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,352.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,353.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,354.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,355.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,356.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,357.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,358.0,101.0,13.0,2.0,1.0,38.0,0.48444078505841864
3.0,359.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,360.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,361.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,362.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981225
3.0,363.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
3.0,364.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,365.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,366.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,367.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,368.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,369.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,370.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,371.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,372.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
3.0,373.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,374.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,375.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,376.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,377.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,378.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,379.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,380.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,381.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,382.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,383.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,384.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,385.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,386.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,387.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,388.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,389.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,390.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,391.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,392.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,393.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,394.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,395.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,396.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,397.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,398.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,399.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,400.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,401.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,402.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,403.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,404.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,405.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,406.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,407.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
3.0,408.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,409.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,410.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,411.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,412.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,413.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,414.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,415.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,416.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,417.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,418.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,419.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,420.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,421.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,422.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,423.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,424.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,425.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,426.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,427.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,428.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,429.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,430.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,431.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,432.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805455
3.0,433.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,434.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,435.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,436.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,437.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,438.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,439.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,440.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,441.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,442.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,443.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,444.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,445.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,446.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944553
3.0,447.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,448.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688784
3.0,449.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,450.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,451.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,452.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,453.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,454.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,455.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,456.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,457.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,458.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,459.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,460.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,461.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,462.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,463.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,464.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,465.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,466.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,467.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,468.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,469.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,470.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,471.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,472.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,473.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,474.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,475.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,476.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,477.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,478.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
3.0,479.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,480.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,481.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,482.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,483.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,484.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,485.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,486.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
3.0,487.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
3.0,488.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,489.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,490.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,491.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,492.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,493.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,494.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,495.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,496.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,497.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,498.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,499.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,500.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,501.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,502.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,503.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,504.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,505.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,506.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,507.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,508.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,509.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,510.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,511.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,512.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,513.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,514.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,515.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,516.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,517.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,518.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,519.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,520.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,521.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,522.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,523.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,524.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,525.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,526.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,527.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
3.0,528.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,529.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,530.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,531.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,532.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,533.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,534.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,535.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,536.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,537.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,538.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,539.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,540.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,541.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,542.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,543.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,544.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,545.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,546.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,547.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,548.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,549.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,550.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,551.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,552.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,553.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,554.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,555.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,556.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,557.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,558.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,559.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,560.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,561.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,562.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,563.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,564.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,565.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,566.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,567.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,568.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,569.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,570.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,571.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,572.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,573.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,574.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,575.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,576.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,577.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,578.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,579.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,580.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,581.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,582.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,583.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,584.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,585.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,586.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,587.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,588.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,589.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,590.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,591.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,592.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,593.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
3.0,594.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,595.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,596.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,597.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,598.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,599.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,600.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,601.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,602.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,603.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,604.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,605.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,606.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,607.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,608.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,609.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,610.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,611.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,612.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,613.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,614.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,615.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,616.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,617.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,618.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,619.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
3.0,620.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,621.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,622.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,623.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,624.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,625.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,626.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,627.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,628.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,629.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,630.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,631.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,632.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,633.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,634.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,635.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,636.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,637.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
